HorasEstudio,NotaExamen,Aprobado/Desaprobado
20,19,1
6,10,0
18,17,1
10,12,1
16,15,1
4,2,0
4,1,0
8,6,0
9,7,0
14,13,1
16,14,1
19,20,1
20,20,1
18,19,1
16,15,1
16,15,1
8,9,0
9,9,0
8,8,0
1,2,0
2,2,0
2,2,0
2,2,0
3,2,0
3,4,0
4,6,0
4,5,0
9,7,0
10,11,0
16,14,1
18,17,1
20,19,1
6,10,0
18,17,1
10,12,1
16,15,1
4,2,0
4,1,0
8,6,0
9,7,0
14,13,1
16,14,1
19,20,1
20,20,1
18,19,1
16,15,1
16,15,1
8,9,0
9,9,0
8,8,0
1,2,0
2,2,0
2,2,0
2,2,0
3,2,0
3,4,0
4,6,0
4,5,0
9,7,0
10,11,0
16,14,1
18,17,1
